np_tag_id,record_id,table_id,title,description
4340,237,11,"id: 4394",""
4341,236,11,"id: 4395",""
4342,237,11,"id: 4396",""
4343,236,11,"id: 4397",""
4344,238,11,"id: 4398",""
4345,238,11,"id: 4399",""
4346,237,11,"id: 4400",""
4347,238,11,"id: 4401",""
4348,237,11,"id: 4402",""
4349,238,11,"id: 4403",""
4350,237,11,"id: 4404",""
4351,238,11,"id: 4405",""
4352,237,11,"id: 4406",""
4353,238,11,"id: 4407",""
4354,237,11,"id: 4408",""
4355,238,11,"id: 4409",""
4356,237,11,"id: 4410",""
4357,238,11,"id: 4411",""
4358,237,11,"id: 4412",""
4359,238,11,"id: 4413",""
4360,237,11,"id: 4414",""
4361,239,11,"id: 4415",""
4362,239,11,"id: 4416",""
4363,238,11,"id: 4417",""
4364,240,11,"id: 4418",""
4365,240,11,"id: 4419",""
4366,239,11,"id: 4420",""
4367,240,11,"id: 4421",""
4368,239,11,"id: 4422",""
4369,241,11,"id: 4423",""
4370,241,11,"id: 4424",""
4371,240,11,"id: 4425",""
4372,241,11,"id: 4426",""
4373,240,11,"id: 4427",""
4374,242,11,"id: 4428",""
4375,242,11,"id: 4429",""
4376,241,11,"id: 4430",""
4377,242,11,"id: 4431",""
4378,241,11,"id: 4432",""
4379,242,11,"id: 4433",""
4380,241,11,"id: 4434",""
4381,243,11,"id: 4435",""
4382,243,11,"id: 4436",""
4383,242,11,"id: 4437",""
4384,243,11,"id: 4438",""
4385,242,11,"id: 4439",""
4386,243,11,"id: 4440",""
4387,242,11,"id: 4441",""
4388,243,11,"id: 4442",""
4389,242,11,"id: 4443",""
4390,244,11,"id: 4444",""
4391,244,11,"id: 4445",""
4392,243,11,"id: 4446",""
4393,244,11,"id: 4447",""
4394,243,11,"id: 4448",""
4395,244,11,"id: 4449",""
4396,243,11,"id: 4450",""
4397,244,11,"id: 4451",""
4398,243,11,"id: 4452",""
4399,245,11,"id: 4453",""
4400,245,11,"id: 4454",""
4401,244,11,"id: 4455",""
4402,245,11,"id: 4456",""
4403,244,11,"id: 4457",""
4404,245,11,"id: 4458",""
4405,244,11,"id: 4459",""
4406,245,11,"id: 4460",""
4407,244,11,"id: 4461",""
4408,245,11,"id: 4462",""
4409,244,11,"id: 4463",""
4410,245,11,"id: 4464",""
4411,244,11,"id: 4465",""
4412,245,11,"id: 4466",""
4413,244,11,"id: 4467",""
4414,245,11,"id: 4468",""
4415,244,11,"id: 4469",""
4416,245,11,"id: 4470",""
4417,244,11,"id: 4471",""
4418,245,11,"id: 4472",""
4419,244,11,"id: 4473",""
4420,245,11,"id: 4474",""
4421,244,11,"id: 4475",""
4422,245,11,"id: 4476",""
4423,244,11,"id: 4477",""
4424,245,11,"id: 4478",""
4425,244,11,"id: 4479",""
4426,245,11,"id: 4480",""
4427,244,11,"id: 4481",""
4428,245,11,"id: 4482",""
4429,244,11,"id: 4483",""
4430,245,11,"id: 4484",""
4431,244,11,"id: 4485",""
4432,245,11,"id: 4486",""
4433,244,11,"id: 4487",""
4434,245,11,"id: 4488",""
4435,244,11,"id: 4489",""
4436,245,11,"id: 4490",""
4437,244,11,"id: 4491",""
4438,246,11,"id: 4492",""
4439,246,11,"id: 4493",""
4440,245,11,"id: 4494",""
4441,246,11,"id: 4495",""
4442,245,11,"id: 4496",""
4443,247,11,"id: 4497",""
4444,247,11,"id: 4498",""
4445,246,11,"id: 4499",""
4446,248,11,"id: 4500",""
4447,248,11,"id: 4501",""
4448,247,11,"id: 4502",""
4449,248,11,"id: 4503",""
4450,247,11,"id: 4504",""
4451,249,11,"id: 4505",""
4452,249,11,"id: 4506",""
4453,248,11,"id: 4507",""
4454,249,11,"id: 4508",""
4455,248,11,"id: 4509",""
4456,250,11,"id: 4510",""
4457,250,11,"id: 4511",""
4458,249,11,"id: 4512",""
4459,250,11,"id: 4513",""
4460,249,11,"id: 4514",""
4461,1,11,"id: 4515",""
4462,1,11,"id: 4516",""
4463,1,11,"id: 4518",""
4464,1,11,"id: 4520",""
4465,1,11,"id: 4522",""
4466,1,11,"id: 4524",""
4467,1,11,"id: 4526",""
4468,1,11,"id: 4528",""
4469,1,11,"id: 4530",""
4470,2,11,"id: 4532",""
4471,2,11,"id: 4533",""
4472,1,11,"id: 4534",""
4473,2,11,"id: 4535",""
4474,1,11,"id: 4536",""
4475,2,11,"id: 4537",""
4476,1,11,"id: 4538",""
4477,2,11,"id: 4539",""
4478,1,11,"id: 4540",""
4479,2,11,"id: 4541",""
4480,1,11,"id: 4542",""
4481,2,11,"id: 4543",""
4482,1,11,"id: 4544",""
4483,2,11,"id: 4545",""
4484,1,11,"id: 4546",""
4485,3,11,"id: 4547",""
4486,3,11,"id: 4548",""
4487,2,11,"id: 4549",""
4488,3,11,"id: 4550",""
4489,2,11,"id: 4551",""
4490,3,11,"id: 4552",""
4491,2,11,"id: 4553",""
4492,3,11,"id: 4554",""
4493,2,11,"id: 4555",""
4494,4,11,"id: 4556",""
4495,4,11,"id: 4557",""
4496,3,11,"id: 4558",""
4497,4,11,"id: 4559",""
4498,3,11,"id: 4560",""
4499,4,11,"id: 4561",""
4500,3,11,"id: 4562",""
4501,4,11,"id: 4563",""
4502,3,11,"id: 4564",""
4503,4,11,"id: 4565",""
4504,3,11,"id: 4566",""
4505,4,11,"id: 4567",""
4506,3,11,"id: 4568",""
4507,5,11,"id: 4569",""
4508,5,11,"id: 4570",""
4509,4,11,"id: 4571",""
4510,6,11,"id: 4572",""
4511,6,11,"id: 4573",""
4512,5,11,"id: 4574",""
4513,7,11,"id: 4575",""
4514,7,11,"id: 4576",""
4515,6,11,"id: 4577",""
4516,8,11,"id: 4578",""
4517,8,11,"id: 4579",""
4518,7,11,"id: 4580",""
4519,9,11,"id: 4581",""
4520,9,11,"id: 4582",""
4521,8,11,"id: 4583",""
4522,9,11,"id: 4584",""
4523,8,11,"id: 4585",""
4524,9,11,"id: 4586",""
4525,8,11,"id: 4587",""
4526,9,11,"id: 4588",""
4527,8,11,"id: 4589",""
4528,9,11,"id: 4590",""
4529,8,11,"id: 4591",""
4530,9,11,"id: 4592",""
4531,8,11,"id: 4593",""
4532,9,11,"id: 4594",""
4533,8,11,"id: 4595",""
4534,9,11,"id: 4596",""
4535,8,11,"id: 4597",""
4536,9,11,"id: 4598",""
4537,8,11,"id: 4599",""
4538,9,11,"id: 4600",""
4539,8,11,"id: 4601",""
4540,9,11,"id: 4602",""
4541,8,11,"id: 4603",""
4542,9,11,"id: 4604",""
4543,8,11,"id: 4605",""
4544,9,11,"id: 4606",""
4545,8,11,"id: 4607",""
4546,9,11,"id: 4608",""
4547,8,11,"id: 4609",""
4548,10,11,"id: 4610",""
4549,10,11,"id: 4611",""
4550,9,11,"id: 4612",""
4551,10,11,"id: 4613",""
4552,9,11,"id: 4614",""
4553,10,11,"id: 4615",""
4554,9,11,"id: 4616",""
4555,10,11,"id: 4617",""
4556,9,11,"id: 4618",""
4557,11,11,"id: 4619",""
4558,11,11,"id: 4620",""
4559,10,11,"id: 4621",""
4560,11,11,"id: 4622",""
4561,10,11,"id: 4623",""
4562,11,11,"id: 4624",""
4563,10,11,"id: 4625",""
4564,11,11,"id: 4626",""
4565,10,11,"id: 4627",""
4566,11,11,"id: 4628",""
4567,10,11,"id: 4629",""
4568,11,11,"id: 4630",""
4569,10,11,"id: 4631",""
4570,11,11,"id: 4632",""
4571,10,11,"id: 4633",""
4572,11,11,"id: 4634",""
4573,10,11,"id: 4635",""
4574,11,11,"id: 4636",""
4575,10,11,"id: 4637",""
4576,12,11,"id: 4638",""
4577,12,11,"id: 4639",""
4578,11,11,"id: 4640",""
4579,12,11,"id: 4641",""
4580,11,11,"id: 4642",""
4581,12,11,"id: 4643",""
4582,11,11,"id: 4644",""
4583,12,11,"id: 4645",""
4584,11,11,"id: 4646",""
4585,13,11,"id: 4647",""
4586,13,11,"id: 4648",""
4587,12,11,"id: 4649",""
4588,13,11,"id: 4650",""
4589,12,11,"id: 4651",""
4590,14,11,"id: 4652",""
4591,14,11,"id: 4653",""
4592,13,11,"id: 4654",""
4593,14,11,"id: 4655",""
4594,13,11,"id: 4656",""
4595,14,11,"id: 4657",""
4596,13,11,"id: 4658",""
4597,14,11,"id: 4659",""
4598,13,11,"id: 4660",""
4599,14,11,"id: 4661",""
4600,13,11,"id: 4662",""
4601,14,11,"id: 4663",""
4602,13,11,"id: 4664",""
4603,14,11,"id: 4665",""
4604,13,11,"id: 4666",""
4605,14,11,"id: 4667",""
4606,13,11,"id: 4668",""
4607,14,11,"id: 4669",""
4608,13,11,"id: 4670",""
4609,14,11,"id: 4671",""
4610,13,11,"id: 4672",""
4611,15,11,"id: 4673",""
4612,15,11,"id: 4674",""
4613,14,11,"id: 4675",""
4614,16,11,"id: 4676",""
4615,16,11,"id: 4677",""
4616,15,11,"id: 4678",""
4617,16,11,"id: 4679",""
4618,15,11,"id: 4680",""
4619,16,11,"id: 4681",""
4620,15,11,"id: 4682",""
4621,16,11,"id: 4683",""
4622,15,11,"id: 4684",""
4623,17,11,"id: 4685",""
4624,17,11,"id: 4686",""
4625,16,11,"id: 4687",""
4626,17,11,"id: 4688",""
4627,16,11,"id: 4689",""
4628,17,11,"id: 4690",""
4629,16,11,"id: 4691",""
4630,18,11,"id: 4692",""
4631,18,11,"id: 4693",""
4632,17,11,"id: 4694",""
4633,18,11,"id: 4695",""
4634,17,11,"id: 4696",""
4635,18,11,"id: 4697",""
4636,17,11,"id: 4698",""
4637,18,11,"id: 4699",""
4638,17,11,"id: 4700",""
4639,18,11,"id: 4701",""
4640,17,11,"id: 4702",""
4641,18,11,"id: 4703",""
4642,17,11,"id: 4704",""
4643,18,11,"id: 4705",""
4644,17,11,"id: 4706",""
4645,18,11,"id: 4707",""
4646,17,11,"id: 4708",""
4647,19,11,"id: 4709",""
4648,19,11,"id: 4710",""
4649,18,11,"id: 4711",""
4650,19,11,"id: 4712",""
4651,18,11,"id: 4713",""
4652,20,11,"id: 4714",""
4653,20,11,"id: 4715",""
4654,19,11,"id: 4716",""
4655,21,11,"id: 4717",""
4656,21,11,"id: 4718",""
4657,20,11,"id: 4719",""
4658,21,11,"id: 4720",""
4659,20,11,"id: 4721",""
4660,22,11,"id: 4722",""
4661,22,11,"id: 4723",""
4662,21,11,"id: 4724",""
4663,22,11,"id: 4725",""
4664,21,11,"id: 4726",""
4665,22,11,"id: 4727",""
4666,21,11,"id: 4728",""
4667,22,11,"id: 4729",""
4668,21,11,"id: 4730",""
4669,22,11,"id: 4731",""
4670,21,11,"id: 4732",""
4671,22,11,"id: 4733",""
4672,21,11,"id: 4734",""
4673,22,11,"id: 4735",""
4674,21,11,"id: 4736",""
4675,23,11,"id: 4737",""
4676,23,11,"id: 4738",""
4677,22,11,"id: 4739",""
4678,23,11,"id: 4740",""
4679,22,11,"id: 4741",""
4680,24,11,"id: 4742",""
4681,24,11,"id: 4743",""
4682,23,11,"id: 4744",""
4683,24,11,"id: 4745",""
4684,23,11,"id: 4746",""
4685,24,11,"id: 4747",""
4686,23,11,"id: 4748",""
4687,24,11,"id: 4749",""
4688,23,11,"id: 4750",""
4689,25,11,"id: 4751",""
4690,25,11,"id: 4752",""
4691,24,11,"id: 4753",""
4692,25,11,"id: 4754",""
4693,24,11,"id: 4755",""
4694,25,11,"id: 4756",""
4695,24,11,"id: 4757",""
4696,25,11,"id: 4758",""
4697,24,11,"id: 4759",""
4698,25,11,"id: 4760",""
4699,24,11,"id: 4761",""
4700,25,11,"id: 4762",""
4701,24,11,"id: 4763",""
4702,25,11,"id: 4764",""
4703,24,11,"id: 4765",""
4704,25,11,"id: 4766",""
4705,24,11,"id: 4767",""
4706,25,11,"id: 4768",""
4707,24,11,"id: 4769",""
4708,25,11,"id: 4770",""
4709,24,11,"id: 4771",""
4710,25,11,"id: 4772",""
4711,24,11,"id: 4773",""
4712,26,11,"id: 4774",""
4713,26,11,"id: 4775",""
4714,25,11,"id: 4776",""
4715,26,11,"id: 4777",""
4716,25,11,"id: 4778",""
4717,26,11,"id: 4779",""
4718,25,11,"id: 4780",""
4719,27,11,"id: 4781",""
4720,27,11,"id: 4782",""
4721,26,11,"id: 4783",""
4722,27,11,"id: 4784",""
4723,26,11,"id: 4785",""
4724,28,11,"id: 4786",""
4725,28,11,"id: 4787",""
4726,27,11,"id: 4788",""
4727,28,11,"id: 4789",""
4728,27,11,"id: 4790",""
4729,28,11,"id: 4791",""
4730,27,11,"id: 4792",""
4731,28,11,"id: 4793",""
4732,27,11,"id: 4794",""
4733,28,11,"id: 4795",""
4734,27,11,"id: 4796",""
4735,28,11,"id: 4797",""
4736,27,11,"id: 4798",""
4737,28,11,"id: 4799",""
4738,27,11,"id: 4800",""
4739,29,11,"id: 4801",""
4740,29,11,"id: 4802",""
4741,28,11,"id: 4803",""
4742,29,11,"id: 4804",""
4743,28,11,"id: 4805",""
4744,30,11,"id: 4806",""
4745,30,11,"id: 4807",""
4746,29,11,"id: 4808",""
4747,30,11,"id: 4809",""
4748,29,11,"id: 4810",""
4749,30,11,"id: 4811",""
4750,29,11,"id: 4812",""
4751,30,11,"id: 4813",""
4752,29,11,"id: 4814",""
4753,30,11,"id: 4815",""
4754,29,11,"id: 4816",""
4755,30,11,"id: 4817",""
4756,29,11,"id: 4818",""
4757,30,11,"id: 4819",""
4758,29,11,"id: 4820",""
4759,30,11,"id: 4821",""
4760,29,11,"id: 4822",""
4761,31,11,"id: 4823",""
4762,31,11,"id: 4824",""
4763,30,11,"id: 4825",""
4764,32,11,"id: 4826",""
4765,32,11,"id: 4827",""
4766,31,11,"id: 4828",""
4767,32,11,"id: 4829",""
4768,31,11,"id: 4830",""
4769,32,11,"id: 4831",""
4770,31,11,"id: 4832",""
4771,33,11,"id: 4833",""
4772,33,11,"id: 4834",""
4773,32,11,"id: 4835",""
4774,34,11,"id: 4836",""
4775,34,11,"id: 4837",""
4776,33,11,"id: 4838",""
4777,34,11,"id: 4839",""
4778,33,11,"id: 4840",""
4779,34,11,"id: 4841",""
4780,33,11,"id: 4842",""
4781,34,11,"id: 4843",""
4782,33,11,"id: 4844",""
4783,34,11,"id: 4845",""
4784,33,11,"id: 4846",""
4785,34,11,"id: 4847",""
4786,33,11,"id: 4848",""
4787,34,11,"id: 4849",""
4788,33,11,"id: 4850",""
4789,34,11,"id: 4851",""
4790,33,11,"id: 4852",""
4791,35,11,"id: 4853",""
4792,35,11,"id: 4854",""
4793,34,11,"id: 4855",""
4794,35,11,"id: 4856",""
4795,34,11,"id: 4857",""
4796,36,11,"id: 4858",""
4797,36,11,"id: 4859",""
4798,35,11,"id: 4860",""
4799,36,11,"id: 4861",""
4800,35,11,"id: 4862",""
4801,36,11,"id: 4863",""
4802,35,11,"id: 4864",""
4803,37,11,"id: 4865",""
4804,37,11,"id: 4866",""
4805,36,11,"id: 4867",""
4806,37,11,"id: 4868",""
4807,36,11,"id: 4869",""
4808,37,11,"id: 4870",""
4809,36,11,"id: 4871",""
4810,37,11,"id: 4872",""
4811,36,11,"id: 4873",""
4812,37,11,"id: 4874",""
4813,36,11,"id: 4875",""
4814,37,11,"id: 4876",""
4815,36,11,"id: 4877",""
4816,38,11,"id: 4878",""
4817,38,11,"id: 4879",""
4818,37,11,"id: 4880",""
4819,38,11,"id: 4881",""
4820,37,11,"id: 4882",""
4821,38,11,"id: 4883",""
4822,37,11,"id: 4884",""
4823,38,11,"id: 4885",""
4824,37,11,"id: 4886",""
4825,38,11,"id: 4887",""
4826,37,11,"id: 4888",""
4827,38,11,"id: 4889",""
4828,37,11,"id: 4890",""
4829,39,11,"id: 4891",""
4830,39,11,"id: 4892",""
4831,38,11,"id: 4893",""
4832,39,11,"id: 4894",""
4833,38,11,"id: 4895",""
4834,39,11,"id: 4896",""
4835,38,11,"id: 4897",""
4836,39,11,"id: 4898",""
4837,38,11,"id: 4899",""
4838,39,11,"id: 4900",""
4839,38,11,"id: 4901",""
4840,39,11,"id: 4902",""
4841,38,11,"id: 4903",""
4842,39,11,"id: 4904",""
4843,38,11,"id: 4905",""
4844,39,11,"id: 4906",""
4845,38,11,"id: 4907",""
4846,39,11,"id: 4908",""
4847,38,11,"id: 4909",""
4848,39,11,"id: 4910",""
4849,38,11,"id: 4911",""
4850,39,11,"id: 4912",""
4851,38,11,"id: 4913",""
4852,40,11,"id: 4914",""
4853,40,11,"id: 4915",""
4854,39,11,"id: 4916",""
4855,41,11,"id: 4917",""
4856,41,11,"id: 4918",""
4857,40,11,"id: 4919",""
4858,42,11,"id: 4920",""
4859,42,11,"id: 4921",""
4860,41,11,"id: 4922",""
4861,42,11,"id: 4923",""
4862,41,11,"id: 4924",""
4863,42,11,"id: 4925",""
4864,41,11,"id: 4926",""
4865,42,11,"id: 4927",""
4866,41,11,"id: 4928",""
4867,42,11,"id: 4929",""
4868,41,11,"id: 4930",""
4869,42,11,"id: 4931",""
4870,41,11,"id: 4932",""
4871,43,11,"id: 4933",""
4872,43,11,"id: 4934",""
4873,42,11,"id: 4935",""
4874,44,11,"id: 4936",""
4875,44,11,"id: 4937",""
4876,43,11,"id: 4938",""
4877,44,11,"id: 4939",""
4878,43,11,"id: 4940",""
4879,44,11,"id: 4941",""
4880,43,11,"id: 4942",""
4881,45,11,"id: 4943",""
4882,45,11,"id: 4944",""
4883,44,11,"id: 4945",""
4884,45,11,"id: 4946",""
4885,44,11,"id: 4947",""
4886,45,11,"id: 4948",""
4887,44,11,"id: 4949",""
4888,45,11,"id: 4950",""
4889,44,11,"id: 4951",""
4890,45,11,"id: 4952",""
4891,44,11,"id: 4953",""
4892,45,11,"id: 4954",""
4893,44,11,"id: 4955",""
4894,45,11,"id: 4956",""
4895,44,11,"id: 4957",""
4896,46,11,"id: 4958",""
4897,46,11,"id: 4959",""
4898,45,11,"id: 4960",""
4899,47,11,"id: 4961",""
4900,47,11,"id: 4962",""
4901,46,11,"id: 4963",""
4902,48,11,"id: 4964",""
4903,48,11,"id: 4965",""
4904,47,11,"id: 4966",""
4905,48,11,"id: 4967",""
4906,47,11,"id: 4968",""
4907,48,11,"id: 4969",""
4908,47,11,"id: 4970",""
4909,48,11,"id: 4971",""
4910,47,11,"id: 4972",""
4911,49,11,"id: 4973",""
4912,49,11,"id: 4974",""
4913,48,11,"id: 4975",""
4914,49,11,"id: 4976",""
4915,48,11,"id: 4977",""
4916,49,11,"id: 4978",""
4917,48,11,"id: 4979",""
4918,50,11,"id: 4980",""
4919,50,11,"id: 4981",""
4920,49,11,"id: 4982",""
4921,51,11,"id: 4983",""
4922,51,11,"id: 4984",""
4923,50,11,"id: 4985",""
4924,51,11,"id: 4986",""
4925,50,11,"id: 4987",""
4926,51,11,"id: 4988",""
4927,50,11,"id: 4989",""
4928,51,11,"id: 4990",""
4929,50,11,"id: 4991",""
4930,51,11,"id: 4992",""
4931,50,11,"id: 4993",""
4932,51,11,"id: 4994",""
4933,50,11,"id: 4995",""
4934,51,11,"id: 4996",""
4935,50,11,"id: 4997",""
4936,52,11,"id: 4998",""
4937,52,11,"id: 4999",""
4938,51,11,"id: 5000",""
4939,52,11,"id: 5001",""
4940,51,11,"id: 5002",""
4941,52,11,"id: 5003",""
4942,51,11,"id: 5004",""
4943,52,11,"id: 5005",""
4944,51,11,"id: 5006",""
4945,52,11,"id: 5007",""
4946,51,11,"id: 5008",""
4947,52,11,"id: 5009",""
4948,51,11,"id: 5010",""
4949,52,11,"id: 5011",""
4950,51,11,"id: 5012",""
4951,52,11,"id: 5013",""
4952,51,11,"id: 5014",""
4953,53,11,"id: 5015",""
4954,53,11,"id: 5016",""
4955,52,11,"id: 5017",""
4956,53,11,"id: 5018",""
4957,52,11,"id: 5019",""
4958,53,11,"id: 5020",""
4959,52,11,"id: 5021",""
4960,54,11,"id: 5022",""
4961,54,11,"id: 5023",""
4962,53,11,"id: 5024",""
4963,55,11,"id: 5025",""
4964,55,11,"id: 5026",""
4965,54,11,"id: 5027",""
4966,55,11,"id: 5028",""
4967,54,11,"id: 5029",""
4968,55,11,"id: 5030",""
4969,54,11,"id: 5031",""
4970,55,11,"id: 5032",""
4971,54,11,"id: 5033",""
4972,55,11,"id: 5034",""
4973,54,11,"id: 5035",""
4974,55,11,"id: 5036",""
4975,54,11,"id: 5037",""
4976,55,11,"id: 5038",""
4977,54,11,"id: 5039",""
4978,56,11,"id: 5040",""
4979,56,11,"id: 5041",""
4980,55,11,"id: 5042",""
4981,56,11,"id: 5043",""
4982,55,11,"id: 5044",""
4983,56,11,"id: 5045",""
4984,55,11,"id: 5046",""
4985,56,11,"id: 5047",""
4986,55,11,"id: 5048",""
4987,56,11,"id: 5049",""
4988,55,11,"id: 5050",""
4989,56,11,"id: 5051",""
4990,55,11,"id: 5052",""
4991,56,11,"id: 5053",""
4992,55,11,"id: 5054",""
4993,56,11,"id: 5055",""
4994,55,11,"id: 5056",""
4995,57,11,"id: 5057",""
4996,57,11,"id: 5058",""
4997,56,11,"id: 5059",""
4998,58,11,"id: 5060",""
4999,58,11,"id: 5061",""
5000,57,11,"id: 5062",""
5001,59,11,"id: 5063",""
5002,59,11,"id: 5064",""
5003,58,11,"id: 5065",""
5004,59,11,"id: 5066",""
5005,58,11,"id: 5067",""
5006,59,11,"id: 5068",""
5007,58,11,"id: 5069",""
5008,60,11,"id: 5070",""
5009,60,11,"id: 5071",""
5010,59,11,"id: 5072",""
5011,60,11,"id: 5073",""
5012,59,11,"id: 5074",""
5013,60,11,"id: 5075",""
5014,59,11,"id: 5076",""
5015,60,11,"id: 5077",""
5016,59,11,"id: 5078",""
5017,60,11,"id: 5079",""
5018,59,11,"id: 5080",""
5019,60,11,"id: 5081",""
5020,59,11,"id: 5082",""
5021,60,11,"id: 5083",""
5022,59,11,"id: 5084",""
5023,61,11,"id: 5085",""
5024,61,11,"id: 5086",""
5025,60,11,"id: 5087",""
5026,61,11,"id: 5088",""
5027,60,11,"id: 5089",""
5028,62,11,"id: 5090",""
5029,62,11,"id: 5091",""
5030,61,11,"id: 5092",""
5031,62,11,"id: 5093",""
5032,61,11,"id: 5094",""
5033,62,11,"id: 5095",""
5034,61,11,"id: 5096",""
5035,62,11,"id: 5097",""
5036,61,11,"id: 5098",""
5037,62,11,"id: 5099",""
5038,61,11,"id: 5100",""
5039,62,11,"id: 5101",""
5040,61,11,"id: 5102",""
5041,62,11,"id: 5103",""
5042,61,11,"id: 5104",""
5043,62,11,"id: 5105",""
5044,61,11,"id: 5106",""
5045,62,11,"id: 5107",""
5046,61,11,"id: 5108",""
5047,62,11,"id: 5109",""
5048,61,11,"id: 5110",""
5049,62,11,"id: 5111",""
5050,61,11,"id: 5112",""
5051,62,11,"id: 5113",""
5052,61,11,"id: 5114",""
5053,63,11,"id: 5115",""
5054,63,11,"id: 5116",""
5055,62,11,"id: 5117",""
5056,64,11,"id: 5118",""
5057,64,11,"id: 5119",""
5058,63,11,"id: 5120",""
5059,65,11,"id: 5121",""
5060,65,11,"id: 5122",""
5061,64,11,"id: 5123",""
5062,65,11,"id: 5124",""
5063,64,11,"id: 5125",""
5064,65,11,"id: 5126",""
5065,64,11,"id: 5127",""
5066,66,11,"id: 5128",""
5067,66,11,"id: 5129",""
5068,65,11,"id: 5130",""
5069,67,11,"id: 5131",""
5070,67,11,"id: 5132",""
5071,66,11,"id: 5133",""
5072,67,11,"id: 5134",""
5073,66,11,"id: 5135",""
5074,67,11,"id: 5136",""
5075,66,11,"id: 5137",""
5076,67,11,"id: 5138",""
5077,66,11,"id: 5139",""
5078,67,11,"id: 5140",""
5079,66,11,"id: 5141",""
5080,67,11,"id: 5142",""
5081,66,11,"id: 5143",""
5082,67,11,"id: 5144",""
5083,66,11,"id: 5145",""
5084,68,11,"id: 5146",""
5085,68,11,"id: 5147",""
5086,67,11,"id: 5148",""
5087,69,11,"id: 5149",""
5088,69,11,"id: 5150",""
5089,68,11,"id: 5151",""
5090,69,11,"id: 5152",""
5091,68,11,"id: 5153",""
5092,69,11,"id: 5154",""
5093,68,11,"id: 5155",""
5094,69,11,"id: 5156",""
5095,68,11,"id: 5157",""
5096,69,11,"id: 5158",""
5097,68,11,"id: 5159",""
5098,69,11,"id: 5160",""
5099,68,11,"id: 5161",""
5100,69,11,"id: 5162",""
5101,68,11,"id: 5163",""
5102,69,11,"id: 5164",""
5103,68,11,"id: 5165",""
5104,69,11,"id: 5166",""
5105,68,11,"id: 5167",""
5106,69,11,"id: 5168",""
5107,68,11,"id: 5169",""
5108,69,11,"id: 5170",""
5109,68,11,"id: 5171",""
5110,70,11,"id: 5172",""
5111,70,11,"id: 5173",""
5112,69,11,"id: 5174",""
5113,70,11,"id: 5175",""
5114,69,11,"id: 5176",""
5115,71,11,"id: 5177",""
5116,71,11,"id: 5178",""
5117,70,11,"id: 5179",""
5118,71,11,"id: 5180",""
5119,70,11,"id: 5181",""
5120,71,11,"id: 5182",""
5121,70,11,"id: 5183",""
5122,71,11,"id: 5184",""
5123,70,11,"id: 5185",""
5124,72,11,"id: 5186",""
5125,72,11,"id: 5187",""
5126,71,11,"id: 5188",""
5127,72,11,"id: 5189",""
5128,71,11,"id: 5190",""
5129,72,11,"id: 5191",""
5130,71,11,"id: 5192",""
5131,72,11,"id: 5193",""
5132,71,11,"id: 5194",""
5133,73,11,"id: 5195",""
5134,73,11,"id: 5196",""
5135,72,11,"id: 5197",""
5136,74,11,"id: 5198",""
5137,74,11,"id: 5199",""
5138,73,11,"id: 5200",""
5139,74,11,"id: 5201",""
5140,73,11,"id: 5202",""
5141,75,11,"id: 5203",""
5142,75,11,"id: 5204",""
5143,74,11,"id: 5205",""
5144,75,11,"id: 5206",""
5145,74,11,"id: 5207",""
5146,76,11,"id: 5208",""
5147,76,11,"id: 5209",""
5148,75,11,"id: 5210",""
5149,76,11,"id: 5211",""
5150,75,11,"id: 5212",""
5151,76,11,"id: 5213",""
5152,75,11,"id: 5214",""
5153,76,11,"id: 5215",""
5154,75,11,"id: 5216",""
5155,76,11,"id: 5217",""
5156,75,11,"id: 5218",""
5157,77,11,"id: 5219",""
5158,77,11,"id: 5220",""
5159,76,11,"id: 5221",""
5160,78,11,"id: 5222",""
5161,78,11,"id: 5223",""
5162,77,11,"id: 5224",""
5163,79,11,"id: 5225",""
5164,79,11,"id: 5226",""
5165,78,11,"id: 5227",""
5166,79,11,"id: 5228",""
5167,78,11,"id: 5229",""
5168,79,11,"id: 5230",""
5169,78,11,"id: 5231",""
5170,79,11,"id: 5232",""
5171,78,11,"id: 5233",""
5172,79,11,"id: 5234",""
5173,78,11,"id: 5235",""
5174,79,11,"id: 5236",""
5175,78,11,"id: 5237",""
5176,79,11,"id: 5238",""
5177,78,11,"id: 5239",""
5178,80,11,"id: 5240",""
5179,80,11,"id: 5241",""
5180,79,11,"id: 5242",""
5181,80,11,"id: 5243",""
5182,79,11,"id: 5244",""
5183,80,11,"id: 5245",""
5184,79,11,"id: 5246",""
5185,80,11,"id: 5247",""
5186,79,11,"id: 5248",""
5187,81,11,"id: 5249",""
5188,81,11,"id: 5250",""
5189,80,11,"id: 5251",""
5190,81,11,"id: 5252",""
5191,80,11,"id: 5253",""
5192,81,11,"id: 5254",""
5193,80,11,"id: 5255",""
5194,82,11,"id: 5256",""
5195,82,11,"id: 5257",""
5196,81,11,"id: 5258",""
5197,82,11,"id: 5259",""
5198,81,11,"id: 5260",""
5199,83,11,"id: 5261",""
5200,83,11,"id: 5262",""
5201,82,11,"id: 5263",""
5202,83,11,"id: 5264",""
5203,82,11,"id: 5265",""
5204,84,11,"id: 5266",""
5205,84,11,"id: 5267",""
5206,83,11,"id: 5268",""
5207,84,11,"id: 5269",""
5208,83,11,"id: 5270",""
5209,85,11,"id: 5271",""
5210,85,11,"id: 5272",""
5211,84,11,"id: 5273",""
5212,85,11,"id: 5274",""
