np_tag_id,record_id,table_id,title,description
35700,38662,1,"SH_H2O_SAFE",""
35701,38663,1,"RURAL",""
35702,38664,1,"URBAN",""
35703,38665,1,"6.2.1",""
35704,38666,1,"SH_SAN_DEFECT",""
35705,38667,1,"RURAL",""
35706,38668,1,"URBAN",""
35707,38669,1,"SH_SAN_HNDWSH",""
35708,38671,1,"RURAL",""
35709,38672,1,"URBAN",""
35710,38673,1,"SH_SAN_SAFE",""
35711,38675,1,"RURAL",""
35712,38676,1,"URBAN",""
35713,38677,1,"6.4.1",""
35714,38678,1,"ER_H2O_WUEYST",""
35715,38679,1,"ISIC4_A01_A0210_A0322",""
35716,38680,1,"ISIC4_GTT",""
35717,38681,1,"TOTAL",""
35718,38682,1,"2005.0",""
35719,38683,1,"1.1.1",""
35720,38684,1,"SI_POV_DAY1",""
35721,38685,1,"ChildALLAREABOTHSEX",""
35722,38686,1,"ElderlyALLAREABOTHSEX",""
35723,38687,1,"ALLAREABOTHSEX",""
35724,38688,1,"ALLAREAFEMALE",""
35725,38689,1,"ALLAREAMALE",""
35726,38690,1,"RURALBOTHSEX",""
35727,38691,1,"URBANBOTHSEX",""
35728,38692,1,"SI_POV_EMP1",""
35729,38694,1,"AdultFEMALE",""
35730,38695,1,"AdultMALE",""
35731,38696,1,"Young AdultBOTHSEX",""
35732,38697,1,"Young AdultFEMALE",""
35733,38698,1,"Young AdultMALE",""
35734,38699,1,"1.4.1",""
35735,38700,1,"SP_ACS_BSRVH2O",""
35736,38701,1,"RURAL",""
35737,38702,1,"URBAN",""
35738,38703,1,"SP_ACS_BSRVSAN",""
35739,38705,1,"RURAL",""
35740,38706,1,"URBAN",""
35741,38707,1,"13.1.2",""
35742,38708,1,"SG_DSR_LGRGSR",""
35743,38709,1,"17.1.1",""
35744,38710,1,"GR_G14_GDP",""
35745,38711,1,"17.1.2",""
35746,38712,1,"GC_GOB_TAXD",""
35747,38713,1,"6.1.1",""
35748,38714,1,"SH_H2O_SAFE",""
35749,38715,1,"RURAL",""
35750,38716,1,"URBAN",""
35751,38717,1,"6.2.1",""
35752,38718,1,"SH_SAN_DEFECT",""
35753,38719,1,"RURAL",""
35754,38720,1,"URBAN",""
35755,38721,1,"SH_SAN_HNDWSH",""
35756,38723,1,"RURAL",""
35757,38724,1,"URBAN",""
35758,38725,1,"SH_SAN_SAFE",""
35759,38727,1,"RURAL",""
35760,38728,1,"URBAN",""
35761,38729,1,"6.4.1",""
35762,38730,1,"ER_H2O_WUEYST",""
35763,38731,1,"ISIC4_A01_A0210_A0322",""
35764,38732,1,"ISIC4_GTT",""
35765,38733,1,"TOTAL",""
35766,38734,1,"2010.0",""
35767,38735,1,"1.1.1",""
35768,38736,1,"SI_POV_DAY1",""
35769,38737,1,"ChildALLAREABOTHSEX",""
35770,38738,1,"ElderlyALLAREABOTHSEX",""
35771,38739,1,"ALLAREABOTHSEX",""
35772,38740,1,"ALLAREAFEMALE",""
35773,38741,1,"ALLAREAMALE",""
35774,38742,1,"RURALBOTHSEX",""
35775,38743,1,"URBANBOTHSEX",""
35776,38744,1,"SI_POV_EMP1",""
35777,38746,1,"AdultFEMALE",""
35778,38747,1,"AdultMALE",""
35779,38748,1,"Young AdultBOTHSEX",""
35780,38749,1,"Young AdultFEMALE",""
35781,38750,1,"Young AdultMALE",""
35782,38751,1,"1.4.1",""
35783,38752,1,"SP_ACS_BSRVH2O",""
35784,38753,1,"RURAL",""
35785,38754,1,"URBAN",""
35786,38755,1,"SP_ACS_BSRVSAN",""
35787,38757,1,"RURAL",""
35788,38758,1,"URBAN",""
35789,38759,1,"13.1.2",""
35790,38760,1,"SG_DSR_LGRGSR",""
35791,38761,1,"17.1.1",""
35792,38762,1,"GR_G14_GDP",""
35793,38763,1,"17.1.2",""
35794,38764,1,"GC_GOB_TAXD",""
35795,38765,1,"6.1.1",""
35796,38766,1,"SH_H2O_SAFE",""
35797,38767,1,"RURAL",""
35798,38768,1,"URBAN",""
35799,38769,1,"6.2.1",""
35800,38770,1,"SH_SAN_DEFECT",""
35801,38771,1,"RURAL",""
35802,38772,1,"URBAN",""
35803,38773,1,"SH_SAN_HNDWSH",""
35804,38775,1,"RURAL",""
35805,38776,1,"URBAN",""
35806,38777,1,"SH_SAN_SAFE",""
35807,38779,1,"RURAL",""
35808,38780,1,"URBAN",""
35809,38781,1,"6.4.1",""
35810,38782,1,"ER_H2O_WUEYST",""
35811,38783,1,"ISIC4_A01_A0210_A0322",""
35812,38784,1,"ISIC4_GTT",""
35813,38785,1,"TOTAL",""
35814,38786,1,"2015.0",""
35815,38787,1,"1.1.1",""
35816,38788,1,"SI_POV_DAY1",""
35817,38789,1,"ChildALLAREABOTHSEX",""
35818,38790,1,"ElderlyALLAREABOTHSEX",""
35819,38791,1,"ALLAREABOTHSEX",""
35820,38792,1,"ALLAREAFEMALE",""
35821,38793,1,"ALLAREAMALE",""
35822,38794,1,"RURALBOTHSEX",""
35823,38795,1,"URBANBOTHSEX",""
35824,38796,1,"SI_POV_EMP1",""
35825,38798,1,"AdultFEMALE",""
35826,38799,1,"AdultMALE",""
35827,38800,1,"Young AdultBOTHSEX",""
35828,38801,1,"Young AdultFEMALE",""
35829,38802,1,"Young AdultMALE",""
35830,38803,1,"1.4.1",""
35831,38804,1,"SP_ACS_BSRVH2O",""
35832,38805,1,"RURAL",""
35833,38806,1,"URBAN",""
35834,38807,1,"SP_ACS_BSRVSAN",""
35835,38809,1,"RURAL",""
35836,38810,1,"URBAN",""
35837,38811,1,"13.1.2",""
35838,38812,1,"SG_DSR_LGRGSR",""
35839,38813,1,"17.1.1",""
35840,38814,1,"GR_G14_GDP",""
35841,38815,1,"17.1.2",""
35842,38816,1,"GC_GOB_TAXD",""
35843,38817,1,"6.1.1",""
35844,38818,1,"SH_H2O_SAFE",""
35845,38819,1,"RURAL",""
35846,38820,1,"URBAN",""
35847,38821,1,"6.2.1",""
35848,38822,1,"SH_SAN_DEFECT",""
35849,38823,1,"RURAL",""
35850,38824,1,"URBAN",""
35851,38825,1,"SH_SAN_HNDWSH",""
35852,38827,1,"RURAL",""
35853,38828,1,"URBAN",""
35854,38829,1,"SH_SAN_SAFE",""
35855,38831,1,"RURAL",""
35856,38832,1,"URBAN",""
35857,38833,1,"6.4.1",""
35858,38834,1,"ER_H2O_WUEYST",""
35859,38835,1,"ISIC4_A01_A0210_A0322",""
35860,38836,1,"ISIC4_GTT",""
35861,38837,1,"TOTAL",""
35862,38838,1,"2020.0",""
35863,38839,1,"1.1.1",""
35864,38840,1,"SI_POV_DAY1",""
35865,38841,1,"ChildALLAREABOTHSEX",""
35866,38842,1,"ElderlyALLAREABOTHSEX",""
35867,38843,1,"ALLAREABOTHSEX",""
35868,38844,1,"ALLAREAFEMALE",""
35869,38845,1,"ALLAREAMALE",""
35870,38846,1,"RURALBOTHSEX",""
35871,38847,1,"URBANBOTHSEX",""
35872,38848,1,"SI_POV_EMP1",""
35873,38850,1,"AdultFEMALE",""
35874,38851,1,"AdultMALE",""
35875,38852,1,"Young AdultBOTHSEX",""
35876,38853,1,"Young AdultFEMALE",""
35877,38854,1,"Young AdultMALE",""
35878,38855,1,"1.4.1",""
35879,38856,1,"SP_ACS_BSRVH2O",""
35880,38857,1,"RURAL",""
35881,38858,1,"URBAN",""
35882,38859,1,"SP_ACS_BSRVSAN",""
35883,38861,1,"RURAL",""
35884,38862,1,"URBAN",""
35885,38863,1,"13.1.2",""
35886,38864,1,"SG_DSR_LGRGSR",""
35887,38865,1,"17.1.1",""
35888,38866,1,"GR_G14_GDP",""
35889,38867,1,"17.1.2",""
35890,38868,1,"GC_GOB_TAXD",""
35891,38869,1,"6.1.1",""
35892,38870,1,"SH_H2O_SAFE",""
35893,38871,1,"RURAL",""
35894,38872,1,"URBAN",""
35895,38873,1,"6.2.1",""
35896,38874,1,"SH_SAN_DEFECT",""
35897,38875,1,"RURAL",""
35898,38876,1,"URBAN",""
35899,38877,1,"SH_SAN_HNDWSH",""
35900,38879,1,"RURAL",""
35901,38880,1,"URBAN",""
35902,38881,1,"SH_SAN_SAFE",""
35903,38883,1,"RURAL",""
35904,38884,1,"URBAN",""
35905,38885,1,"6.4.1",""
35906,38886,1,"ER_H2O_WUEYST",""
35907,38887,1,"ISIC4_A01_A0210_A0322",""
35908,38888,1,"ISIC4_GTT",""
35909,38889,1,"TOTAL",""
35910,38890,1,"Niger",""
35911,38891,1,"2000.0",""
35912,38892,1,"1.1.1",""
35913,38893,1,"SI_POV_DAY1",""
35914,38894,1,"ChildALLAREABOTHSEX",""
35915,38895,1,"ElderlyALLAREABOTHSEX",""
35916,38896,1,"ALLAREABOTHSEX",""
35917,38897,1,"ALLAREAFEMALE",""
35918,38898,1,"ALLAREAMALE",""
35919,38899,1,"RURALBOTHSEX",""
35920,38900,1,"URBANBOTHSEX",""
35921,38901,1,"SI_POV_EMP1",""
35922,38903,1,"AdultFEMALE",""
35923,38904,1,"AdultMALE",""
35924,38905,1,"Young AdultBOTHSEX",""
35925,38906,1,"Young AdultFEMALE",""
35926,38907,1,"Young AdultMALE",""
35927,38908,1,"1.4.1",""
35928,38909,1,"SP_ACS_BSRVH2O",""
35929,38910,1,"RURAL",""
35930,38911,1,"URBAN",""
35931,38912,1,"SP_ACS_BSRVSAN",""
35932,38914,1,"RURAL",""
35933,38915,1,"URBAN",""
35934,38916,1,"13.1.2",""
35935,38917,1,"SG_DSR_LGRGSR",""
35936,38918,1,"17.1.1",""
35937,38919,1,"GR_G14_GDP",""
35938,38920,1,"17.1.2",""
35939,38921,1,"GC_GOB_TAXD",""
35940,38922,1,"6.1.1",""
35941,38923,1,"SH_H2O_SAFE",""
35942,38924,1,"RURAL",""
35943,38925,1,"URBAN",""
35944,38926,1,"6.2.1",""
35945,38927,1,"SH_SAN_DEFECT",""
35946,38928,1,"RURAL",""
35947,38929,1,"URBAN",""
35948,38930,1,"SH_SAN_HNDWSH",""
35949,38932,1,"RURAL",""
35950,38933,1,"URBAN",""
35951,38934,1,"SH_SAN_SAFE",""
35952,38936,1,"RURAL",""
35953,38937,1,"URBAN",""
35954,38938,1,"6.4.1",""
35955,38939,1,"ER_H2O_WUEYST",""
35956,38940,1,"ISIC4_A01_A0210_A0322",""
35957,38941,1,"ISIC4_GTT",""
35958,38942,1,"TOTAL",""
35959,38943,1,"2005.0",""
35960,38944,1,"1.1.1",""
35961,38945,1,"SI_POV_DAY1",""
35962,38946,1,"ChildALLAREABOTHSEX",""
35963,38947,1,"ElderlyALLAREABOTHSEX",""
35964,38948,1,"ALLAREABOTHSEX",""
35965,38949,1,"ALLAREAFEMALE",""
35966,38950,1,"ALLAREAMALE",""
35967,38951,1,"RURALBOTHSEX",""
35968,38952,1,"URBANBOTHSEX",""
35969,38953,1,"SI_POV_EMP1",""
35970,38955,1,"AdultFEMALE",""
35971,38956,1,"AdultMALE",""
35972,38957,1,"Young AdultBOTHSEX",""
35973,38958,1,"Young AdultFEMALE",""
35974,38959,1,"Young AdultMALE",""
35975,38960,1,"1.4.1",""
35976,38961,1,"SP_ACS_BSRVH2O",""
35977,38962,1,"RURAL",""
35978,38963,1,"URBAN",""
35979,38964,1,"SP_ACS_BSRVSAN",""
35980,38966,1,"RURAL",""
35981,38967,1,"URBAN",""
35982,38968,1,"13.1.2",""
35983,38969,1,"SG_DSR_LGRGSR",""
35984,38970,1,"17.1.1",""
35985,38971,1,"GR_G14_GDP",""
35986,38972,1,"17.1.2",""
35987,38973,1,"GC_GOB_TAXD",""
35988,38974,1,"6.1.1",""
35989,38975,1,"SH_H2O_SAFE",""
35990,38976,1,"RURAL",""
35991,38977,1,"URBAN",""
35992,38978,1,"6.2.1",""
35993,38979,1,"SH_SAN_DEFECT",""
35994,38980,1,"RURAL",""
35995,38981,1,"URBAN",""
35996,38982,1,"SH_SAN_HNDWSH",""
35997,38984,1,"RURAL",""
35998,38985,1,"URBAN",""
35999,38986,1,"SH_SAN_SAFE",""
36000,38988,1,"RURAL",""
36001,38989,1,"URBAN",""
36002,38990,1,"6.4.1",""
36003,38991,1,"ER_H2O_WUEYST",""
36004,38992,1,"ISIC4_A01_A0210_A0322",""
36005,38993,1,"ISIC4_GTT",""
36006,38994,1,"TOTAL",""
36007,38995,1,"2010.0",""
36008,38996,1,"1.1.1",""
36009,38997,1,"SI_POV_DAY1",""
36010,38998,1,"ChildALLAREABOTHSEX",""
36011,38999,1,"ElderlyALLAREABOTHSEX",""
36012,39000,1,"ALLAREABOTHSEX",""
36013,39001,1,"ALLAREAFEMALE",""
36014,39002,1,"ALLAREAMALE",""
36015,39003,1,"RURALBOTHSEX",""
36016,39004,1,"URBANBOTHSEX",""
36017,39005,1,"SI_POV_EMP1",""
36018,39007,1,"AdultFEMALE",""
36019,39008,1,"AdultMALE",""
36020,39009,1,"Young AdultBOTHSEX",""
36021,39010,1,"Young AdultFEMALE",""
36022,39011,1,"Young AdultMALE",""
36023,39012,1,"1.4.1",""
36024,39013,1,"SP_ACS_BSRVH2O",""
36025,39014,1,"RURAL",""
36026,39015,1,"URBAN",""
36027,39016,1,"SP_ACS_BSRVSAN",""
36028,39018,1,"RURAL",""
36029,39019,1,"URBAN",""
36030,39020,1,"13.1.2",""
36031,39021,1,"SG_DSR_LGRGSR",""
36032,39022,1,"17.1.1",""
36033,39023,1,"GR_G14_GDP",""
36034,39024,1,"17.1.2",""
36035,39025,1,"GC_GOB_TAXD",""
36036,39026,1,"6.1.1",""
36037,39027,1,"SH_H2O_SAFE",""
36038,39028,1,"RURAL",""
36039,39029,1,"URBAN",""
36040,39030,1,"6.2.1",""
36041,39031,1,"SH_SAN_DEFECT",""
36042,39032,1,"RURAL",""
36043,39033,1,"URBAN",""
36044,39034,1,"SH_SAN_HNDWSH",""
36045,39036,1,"RURAL",""
36046,39037,1,"URBAN",""
36047,39038,1,"SH_SAN_SAFE",""
36048,39040,1,"RURAL",""
36049,39041,1,"URBAN",""
36050,39042,1,"6.4.1",""
36051,39043,1,"ER_H2O_WUEYST",""
36052,39044,1,"ISIC4_A01_A0210_A0322",""
36053,39045,1,"ISIC4_GTT",""
36054,39046,1,"TOTAL",""
36055,39047,1,"2015.0",""
36056,39048,1,"1.1.1",""
36057,39049,1,"SI_POV_DAY1",""
36058,39050,1,"ChildALLAREABOTHSEX",""
36059,39051,1,"ElderlyALLAREABOTHSEX",""
36060,39052,1,"ALLAREABOTHSEX",""
36061,39053,1,"ALLAREAFEMALE",""
36062,39054,1,"ALLAREAMALE",""
36063,39055,1,"RURALBOTHSEX",""
36064,39056,1,"URBANBOTHSEX",""
36065,39057,1,"SI_POV_EMP1",""
36066,39059,1,"AdultFEMALE",""
36067,39060,1,"AdultMALE",""
36068,39061,1,"Young AdultBOTHSEX",""
36069,39062,1,"Young AdultFEMALE",""
36070,39063,1,"Young AdultMALE",""
36071,39064,1,"1.4.1",""
36072,39065,1,"SP_ACS_BSRVH2O",""
36073,39066,1,"RURAL",""
36074,39067,1,"URBAN",""
36075,39068,1,"SP_ACS_BSRVSAN",""
36076,39070,1,"RURAL",""
36077,39071,1,"URBAN",""
36078,39072,1,"13.1.2",""
36079,39073,1,"SG_DSR_LGRGSR",""
36080,39074,1,"17.1.1",""
36081,39075,1,"GR_G14_GDP",""
36082,39076,1,"17.1.2",""
36083,39077,1,"GC_GOB_TAXD",""
36084,39078,1,"6.1.1",""
36085,39079,1,"SH_H2O_SAFE",""
36086,39080,1,"RURAL",""
36087,39081,1,"URBAN",""
36088,39082,1,"6.2.1",""
36089,39083,1,"SH_SAN_DEFECT",""
36090,39084,1,"RURAL",""
36091,39085,1,"URBAN",""
36092,39086,1,"SH_SAN_HNDWSH",""
36093,39088,1,"RURAL",""
36094,39089,1,"URBAN",""
36095,39090,1,"SH_SAN_SAFE",""
36096,39092,1,"RURAL",""
36097,39093,1,"URBAN",""
36098,39094,1,"6.4.1",""
36099,39095,1,"ER_H2O_WUEYST",""
36100,39096,1,"ISIC4_A01_A0210_A0322",""
36101,39097,1,"ISIC4_GTT",""
36102,39098,1,"TOTAL",""
36103,39099,1,"2020.0",""
36104,39100,1,"1.1.1",""
36105,39101,1,"SI_POV_DAY1",""
36106,39102,1,"ChildALLAREABOTHSEX",""
36107,39103,1,"ElderlyALLAREABOTHSEX",""
36108,39104,1,"ALLAREABOTHSEX",""
36109,39105,1,"ALLAREAFEMALE",""
36110,39106,1,"ALLAREAMALE",""
36111,39107,1,"RURALBOTHSEX",""
36112,39108,1,"URBANBOTHSEX",""
36113,39109,1,"SI_POV_EMP1",""
36114,39111,1,"AdultFEMALE",""
36115,39112,1,"AdultMALE",""
36116,39113,1,"Young AdultBOTHSEX",""
36117,39114,1,"Young AdultFEMALE",""
36118,39115,1,"Young AdultMALE",""
36119,39116,1,"1.4.1",""
36120,39117,1,"SP_ACS_BSRVH2O",""
36121,39118,1,"RURAL",""
36122,39119,1,"URBAN",""
36123,39120,1,"SP_ACS_BSRVSAN",""
36124,39122,1,"RURAL",""
36125,39123,1,"URBAN",""
36126,39124,1,"13.1.2",""
36127,39125,1,"SG_DSR_LGRGSR",""
36128,39126,1,"17.1.1",""
36129,39127,1,"GR_G14_GDP",""
36130,39128,1,"17.1.2",""
36131,39129,1,"GC_GOB_TAXD",""
36132,39130,1,"6.1.1",""
36133,39131,1,"SH_H2O_SAFE",""
36134,39132,1,"RURAL",""
36135,39133,1,"URBAN",""
36136,39134,1,"6.2.1",""
36137,39135,1,"SH_SAN_DEFECT",""
36138,39136,1,"RURAL",""
36139,39137,1,"URBAN",""
36140,39138,1,"SH_SAN_HNDWSH",""
36141,39140,1,"RURAL",""
36142,39141,1,"URBAN",""
36143,39142,1,"SH_SAN_SAFE",""
36144,39144,1,"RURAL",""
36145,39145,1,"URBAN",""
36146,39146,1,"6.4.1",""
36147,39147,1,"ER_H2O_WUEYST",""
36148,39148,1,"ISIC4_A01_A0210_A0322",""
36149,39149,1,"ISIC4_GTT",""
36150,39150,1,"TOTAL",""
36151,39151,1,"Nigeria",""
36152,39152,1,"2000.0",""
36153,39153,1,"1.1.1",""
36154,39154,1,"SI_POV_DAY1",""
36155,39155,1,"ChildALLAREABOTHSEX",""
36156,39156,1,"ElderlyALLAREABOTHSEX",""
36157,39157,1,"ALLAREABOTHSEX",""
36158,39158,1,"ALLAREAFEMALE",""
36159,39159,1,"ALLAREAMALE",""
36160,39160,1,"RURALBOTHSEX",""
36161,39161,1,"URBANBOTHSEX",""
36162,39162,1,"SI_POV_EMP1",""
36163,39164,1,"AdultFEMALE",""
36164,39165,1,"AdultMALE",""
36165,39166,1,"Young AdultBOTHSEX",""
36166,39167,1,"Young AdultFEMALE",""
36167,39168,1,"Young AdultMALE",""
36168,39169,1,"1.4.1",""
36169,39170,1,"SP_ACS_BSRVH2O",""
36170,39171,1,"RURAL",""
36171,39172,1,"URBAN",""
36172,39173,1,"SP_ACS_BSRVSAN",""
36173,39175,1,"RURAL",""
36174,39176,1,"URBAN",""
36175,39177,1,"13.1.2",""
36176,39178,1,"SG_DSR_LGRGSR",""
36177,39179,1,"17.1.1",""
36178,39180,1,"GR_G14_GDP",""
36179,39181,1,"17.1.2",""
36180,39182,1,"GC_GOB_TAXD",""
36181,39183,1,"6.1.1",""
36182,39184,1,"SH_H2O_SAFE",""
36183,39185,1,"RURAL",""
36184,39186,1,"URBAN",""
36185,39187,1,"6.2.1",""
36186,39188,1,"SH_SAN_DEFECT",""
36187,39189,1,"RURAL",""
36188,39190,1,"URBAN",""
36189,39191,1,"SH_SAN_HNDWSH",""
36190,39193,1,"RURAL",""
36191,39194,1,"URBAN",""
36192,39195,1,"SH_SAN_SAFE",""
36193,39197,1,"RURAL",""
36194,39198,1,"URBAN",""
36195,39199,1,"6.4.1",""
36196,39200,1,"ER_H2O_WUEYST",""
36197,39201,1,"ISIC4_A01_A0210_A0322",""
36198,39202,1,"ISIC4_GTT",""
36199,39203,1,"TOTAL",""
36200,39204,1,"2005.0",""
36201,39205,1,"1.1.1",""
36202,39206,1,"SI_POV_DAY1",""
36203,39207,1,"ChildALLAREABOTHSEX",""
36204,39208,1,"ElderlyALLAREABOTHSEX",""
36205,39209,1,"ALLAREABOTHSEX",""
36206,39210,1,"ALLAREAFEMALE",""
36207,39211,1,"ALLAREAMALE",""
36208,39212,1,"RURALBOTHSEX",""
36209,39213,1,"URBANBOTHSEX",""
36210,39214,1,"SI_POV_EMP1",""
36211,39216,1,"AdultFEMALE",""
36212,39217,1,"AdultMALE",""
36213,39218,1,"Young AdultBOTHSEX",""
36214,39219,1,"Young AdultFEMALE",""
36215,39220,1,"Young AdultMALE",""
36216,39221,1,"1.4.1",""
36217,39222,1,"SP_ACS_BSRVH2O",""
36218,39223,1,"RURAL",""
36219,39224,1,"URBAN",""
36220,39225,1,"SP_ACS_BSRVSAN",""
36221,39227,1,"RURAL",""
36222,39228,1,"URBAN",""
36223,39229,1,"13.1.2",""
36224,39230,1,"SG_DSR_LGRGSR",""
36225,39231,1,"17.1.1",""
36226,39232,1,"GR_G14_GDP",""
36227,39233,1,"17.1.2",""
36228,39234,1,"GC_GOB_TAXD",""
36229,39235,1,"6.1.1",""
36230,39236,1,"SH_H2O_SAFE",""
36231,39237,1,"RURAL",""
36232,39238,1,"URBAN",""
36233,39239,1,"6.2.1",""
36234,39240,1,"SH_SAN_DEFECT",""
36235,39241,1,"RURAL",""
36236,39242,1,"URBAN",""
36237,39243,1,"SH_SAN_HNDWSH",""
36238,39245,1,"RURAL",""
36239,39246,1,"URBAN",""
36240,39247,1,"SH_SAN_SAFE",""
36241,39249,1,"RURAL",""
36242,39250,1,"URBAN",""
36243,39251,1,"6.4.1",""
36244,39252,1,"ER_H2O_WUEYST",""
36245,39253,1,"ISIC4_A01_A0210_A0322",""
36246,39254,1,"ISIC4_GTT",""
36247,39255,1,"TOTAL",""
36248,39256,1,"2010.0",""
36249,39257,1,"1.1.1",""
36250,39258,1,"SI_POV_DAY1",""
36251,39259,1,"ChildALLAREABOTHSEX",""
36252,39260,1,"ElderlyALLAREABOTHSEX",""
36253,39261,1,"ALLAREABOTHSEX",""
36254,39262,1,"ALLAREAFEMALE",""
36255,39263,1,"ALLAREAMALE",""
36256,39264,1,"RURALBOTHSEX",""
36257,39265,1,"URBANBOTHSEX",""
36258,39266,1,"SI_POV_EMP1",""
36259,39268,1,"AdultFEMALE",""
36260,39269,1,"AdultMALE",""
36261,39270,1,"Young AdultBOTHSEX",""
36262,39271,1,"Young AdultFEMALE",""
36263,39272,1,"Young AdultMALE",""
36264,39273,1,"1.4.1",""
36265,39274,1,"SP_ACS_BSRVH2O",""
36266,39275,1,"RURAL",""
36267,39276,1,"URBAN",""
36268,39277,1,"SP_ACS_BSRVSAN",""
36269,39279,1,"RURAL",""
36270,39280,1,"URBAN",""
36271,39281,1,"13.1.2",""
36272,39282,1,"SG_DSR_LGRGSR",""
36273,39283,1,"17.1.1",""
36274,39284,1,"GR_G14_GDP",""
36275,39285,1,"17.1.2",""
36276,39286,1,"GC_GOB_TAXD",""
36277,39287,1,"6.1.1",""
36278,39288,1,"SH_H2O_SAFE",""
36279,39289,1,"RURAL",""
36280,39290,1,"URBAN",""
36281,39291,1,"6.2.1",""
36282,39292,1,"SH_SAN_DEFECT",""
36283,39293,1,"RURAL",""
36284,39294,1,"URBAN",""
36285,39295,1,"SH_SAN_HNDWSH",""
36286,39297,1,"RURAL",""
36287,39298,1,"URBAN",""
36288,39299,1,"SH_SAN_SAFE",""
36289,39301,1,"RURAL",""
36290,39302,1,"URBAN",""
36291,39303,1,"6.4.1",""
36292,39304,1,"ER_H2O_WUEYST",""
36293,39305,1,"ISIC4_A01_A0210_A0322",""
36294,39306,1,"ISIC4_GTT",""
36295,39307,1,"TOTAL",""
36296,39308,1,"2015.0",""
36297,39309,1,"1.1.1",""
36298,39310,1,"SI_POV_DAY1",""
36299,39311,1,"ChildALLAREABOTHSEX",""
36300,39312,1,"ElderlyALLAREABOTHSEX",""
36301,39313,1,"ALLAREABOTHSEX",""
36302,39314,1,"ALLAREAFEMALE",""
36303,39315,1,"ALLAREAMALE",""
36304,39316,1,"RURALBOTHSEX",""
36305,39317,1,"URBANBOTHSEX",""
36306,39318,1,"SI_POV_EMP1",""
36307,39320,1,"AdultFEMALE",""
36308,39321,1,"AdultMALE",""
36309,39322,1,"Young AdultBOTHSEX",""
36310,39323,1,"Young AdultFEMALE",""
36311,39324,1,"Young AdultMALE",""
36312,39325,1,"1.4.1",""
36313,39326,1,"SP_ACS_BSRVH2O",""
36314,39327,1,"RURAL",""
36315,39328,1,"URBAN",""
36316,39329,1,"SP_ACS_BSRVSAN",""
36317,39331,1,"RURAL",""
36318,39332,1,"URBAN",""
36319,39333,1,"13.1.2",""
36320,39334,1,"SG_DSR_LGRGSR",""
36321,39335,1,"17.1.1",""
36322,39336,1,"GR_G14_GDP",""
36323,39337,1,"17.1.2",""
36324,39338,1,"GC_GOB_TAXD",""
36325,39339,1,"6.1.1",""
36326,39340,1,"SH_H2O_SAFE",""
36327,39341,1,"RURAL",""
36328,39342,1,"URBAN",""
36329,39343,1,"6.2.1",""
36330,39344,1,"SH_SAN_DEFECT",""
36331,39345,1,"RURAL",""
36332,39346,1,"URBAN",""
36333,39347,1,"SH_SAN_HNDWSH",""
36334,39349,1,"RURAL",""
36335,39350,1,"URBAN",""
36336,39351,1,"SH_SAN_SAFE",""
36337,39353,1,"RURAL",""
36338,39354,1,"URBAN",""
36339,39355,1,"6.4.1",""
36340,39356,1,"ER_H2O_WUEYST",""
36341,39357,1,"ISIC4_A01_A0210_A0322",""
36342,39358,1,"ISIC4_GTT",""
36343,39359,1,"TOTAL",""
36344,39360,1,"2020.0",""
36345,39361,1,"1.1.1",""
36346,39362,1,"SI_POV_DAY1",""
36347,39363,1,"ChildALLAREABOTHSEX",""
36348,39364,1,"ElderlyALLAREABOTHSEX",""
36349,39365,1,"ALLAREABOTHSEX",""
36350,39366,1,"ALLAREAFEMALE",""
36351,39367,1,"ALLAREAMALE",""
36352,39368,1,"RURALBOTHSEX",""
36353,39369,1,"URBANBOTHSEX",""
36354,39370,1,"SI_POV_EMP1",""
36355,39372,1,"AdultFEMALE",""
36356,39373,1,"AdultMALE",""
36357,39374,1,"Young AdultBOTHSEX",""
36358,39375,1,"Young AdultFEMALE",""
36359,39376,1,"Young AdultMALE",""
36360,39377,1,"1.4.1",""
36361,39378,1,"SP_ACS_BSRVH2O",""
36362,39379,1,"RURAL",""
36363,39380,1,"URBAN",""
36364,39381,1,"SP_ACS_BSRVSAN",""
36365,39383,1,"RURAL",""
36366,39384,1,"URBAN",""
36367,39385,1,"13.1.2",""
36368,39386,1,"SG_DSR_LGRGSR",""
36369,39387,1,"17.1.1",""
36370,39388,1,"GR_G14_GDP",""
36371,39389,1,"17.1.2",""
36372,39390,1,"GC_GOB_TAXD",""
36373,39391,1,"6.1.1",""
36374,39392,1,"SH_H2O_SAFE",""
36375,39393,1,"RURAL",""
36376,39394,1,"URBAN",""
36377,39395,1,"6.2.1",""
36378,39396,1,"SH_SAN_DEFECT",""
36379,39397,1,"RURAL",""
36380,39398,1,"URBAN",""
36381,39399,1,"SH_SAN_HNDWSH",""
36382,39401,1,"RURAL",""
36383,39402,1,"URBAN",""
36384,39403,1,"SH_SAN_SAFE",""
36385,39405,1,"RURAL",""
36386,39406,1,"URBAN",""
36387,39407,1,"6.4.1",""
36388,39408,1,"ER_H2O_WUEYST",""
36389,39409,1,"ISIC4_A01_A0210_A0322",""
36390,39410,1,"ISIC4_GTT",""
36391,39411,1,"TOTAL",""
36392,39412,1,"Niue",""
36393,39413,1,"2000.0",""
36394,39414,1,"1.1.1",""
36395,39415,1,"SI_POV_DAY1",""
36396,39416,1,"ChildALLAREABOTHSEX",""
